,_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
341,6339c62318d5e7121d97d67c,1990-12,YISHUN,4 ROOM,703,YISHUN AVE 5,07 TO 09,93.0,NEW GENERATION,1984,65000.0,92
342,6339c62318d5e7121d97d67f,1990-12,YISHUN,4 ROOM,738,YISHUN ST 72,01 TO 03,91.0,NEW GENERATION,1985,65000.0,93
343,6339c62318d5e7121d97d681,1990-12,YISHUN,4 ROOM,201,YISHUN ST 21,01 TO 03,99.0,NEW GENERATION,1985,65000.0,93
344,6339c62318d5e7121d97d684,1990-12,YISHUN,4 ROOM,224,YISHUN ST 21,04 TO 06,95.0,NEW GENERATION,1985,65000.0,93
345,6339c62318d5e7121d97d686,1990-12,YISHUN,4 ROOM,235,YISHUN ST 21,04 TO 06,97.0,NEW GENERATION,1985,64000.0,93
346,6339c62318d5e7121d97d68c,1990-12,YISHUN,4 ROOM,764,YISHUN ST 72,10 TO 12,84.0,SIMPLIFIED,1985,65000.0,93
347,6339c62318d5e7121d97d68d,1990-12,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84.0,SIMPLIFIED,1985,50000.0,93
348,6339c62318d5e7121d97d82b,1991-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,10 TO 12,104.0,MODEL A,1984,89000.0,92
349,6339c62318d5e7121d97d837,1991-01,BUKIT BATOK,4 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,97.0,NEW GENERATION,1985,80000.0,93
350,6339c62318d5e7121d97d83c,1991-01,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,94.0,NEW GENERATION,1987,75000.0,95
351,6339c62318d5e7121d97d881,1991-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,91.0,NEW GENERATION,1976,93200.0,84
352,6339c62318d5e7121d97d882,1991-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91.0,NEW GENERATION,1976,93500.0,84
353,6339c62318d5e7121d97d743,1991-01,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,10 TO 12,98.0,NEW GENERATION,1977,92800.0,85
354,6339c62318d5e7121d97d745,1991-01,ANG MO KIO,4 ROOM,232,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1977,68000.0,85
355,6339c62318d5e7121d97d747,1991-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,10 TO 12,97.0,NEW GENERATION,1977,93500.0,85
356,6339c62318d5e7121d97d74f,1991-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1978,72000.0,86
357,6339c62318d5e7121d97d752,1991-01,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,04 TO 06,92.0,NEW GENERATION,1978,80000.0,86
358,6339c62318d5e7121d97d755,1991-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1979,90000.0,87
359,6339c62318d5e7121d97d75a,1991-01,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,01 TO 03,92.0,NEW GENERATION,1978,92000.0,86
360,6339c62318d5e7121d97d761,1991-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,13 TO 15,92.0,NEW GENERATION,1980,71800.0,88
361,6339c62318d5e7121d97d764,1991-01,ANG MO KIO,4 ROOM,575,ANG MO KIO AVE 10,10 TO 12,91.0,NEW GENERATION,1980,71000.0,88
362,6339c62318d5e7121d97d765,1991-01,ANG MO KIO,4 ROOM,561,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1980,80000.0,88
363,6339c62318d5e7121d97d767,1991-01,ANG MO KIO,4 ROOM,504,ANG MO KIO AVE 8,01 TO 03,93.0,NEW GENERATION,1980,70500.0,88
364,6339c62318d5e7121d97d76a,1991-01,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,01 TO 03,92.0,NEW GENERATION,1981,84000.0,89
365,6339c62318d5e7121d97d770,1991-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,10 TO 12,92.0,NEW GENERATION,1980,91500.0,88
366,6339c62318d5e7121d97d773,1991-01,ANG MO KIO,4 ROOM,649,ANG MO KIO AVE 5,10 TO 12,99.0,NEW GENERATION,1980,63000.0,88
367,6339c62318d5e7121d97d776,1991-01,ANG MO KIO,4 ROOM,178,ANG MO KIO AVE 4,10 TO 12,93.0,NEW GENERATION,1981,75000.0,89
368,6339c62318d5e7121d97d777,1991-01,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,04 TO 06,91.0,NEW GENERATION,1981,83500.0,89
369,6339c62318d5e7121d97d778,1991-01,ANG MO KIO,4 ROOM,181,ANG MO KIO AVE 5,04 TO 06,93.0,NEW GENERATION,1981,70500.0,89
370,6339c62318d5e7121d97d7c4,1991-01,BEDOK,4 ROOM,717,BEDOK RESERVOIR RD,10 TO 12,111.0,MODEL A,1984,99000.0,92
371,6339c62318d5e7121d97d7c5,1991-01,BEDOK,4 ROOM,170,BEDOK STH RD,04 TO 06,103.0,MODEL A,1986,97300.0,94
372,6339c62318d5e7121d97d7cd,1991-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,NEW GENERATION,1978,84000.0,86
373,6339c62318d5e7121d97d7ce,1991-01,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1979,72000.0,87
374,6339c62318d5e7121d97d7cf,1991-01,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92.0,NEW GENERATION,1979,78500.0,87
375,6339c62318d5e7121d97d7d0,1991-01,BEDOK,4 ROOM,423,BEDOK NTH AVE 1,10 TO 12,91.0,NEW GENERATION,1979,75150.0,87
376,6339c62318d5e7121d97d7d5,1991-01,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10 TO 12,92.0,NEW GENERATION,1980,91000.0,88
377,6339c62318d5e7121d97d7d7,1991-01,BEDOK,4 ROOM,545,BEDOK NTH ST 3,10 TO 12,93.0,NEW GENERATION,1980,80000.0,88
378,6339c62318d5e7121d97d7db,1991-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,93.0,NEW GENERATION,1985,98000.0,93
379,6339c62318d5e7121d97d7dc,1991-01,BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04 TO 06,91.0,NEW GENERATION,1985,69000.0,93
380,6339c62318d5e7121d97d804,1991-01,BISHAN,4 ROOM,110,BISHAN ST 12,01 TO 03,104.0,MODEL A,1986,105000.0,94
381,6339c62318d5e7121d97d80b,1991-01,BISHAN,4 ROOM,123,BISHAN ST 12,01 TO 03,84.0,SIMPLIFIED,1986,85000.0,94
382,6339c62318d5e7121d97d82c,1991-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,116.0,MODEL A,1985,72000.0,93
383,6339c62318d5e7121d97d832,1991-01,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,10 TO 12,103.0,MODEL A,1986,92800.0,94
384,6339c62318d5e7121d97d833,1991-01,BUKIT BATOK,4 ROOM,226,BT BATOK CTRL,01 TO 03,96.0,NEW GENERATION,1984,71000.0,92
385,6339c62318d5e7121d97d836,1991-01,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,04 TO 06,93.0,NEW GENERATION,1985,83000.0,93
386,6339c62318d5e7121d97d880,1991-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91.0,NEW GENERATION,1976,93500.0,84
387,6339c62318d5e7121d97d884,1991-01,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,04 TO 06,91.0,NEW GENERATION,1978,94000.0,86
388,6339c62318d5e7121d97d887,1991-01,BUKIT MERAH,4 ROOM,4,DELTA AVE,10 TO 12,91.0,NEW GENERATION,1985,100000.0,93
389,6339c62318d5e7121d97d888,1991-01,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80.0,STANDARD,1970,64200.0,78
390,6339c62318d5e7121d97d889,1991-01,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,07 TO 09,74.0,STANDARD,1970,75000.0,78
391,6339c62318d5e7121d97d8a1,1991-01,CENTRAL AREA,4 ROOM,662,BUFFALO RD,22 TO 24,91.0,IMPROVED,1982,85000.0,90
392,6339c62318d5e7121d97d8a8,1991-01,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99.0,NEW GENERATION,1978,64200.0,86
393,6339c62318d5e7121d97d8a9,1991-01,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,01 TO 03,92.0,NEW GENERATION,1981,76000.0,89
394,6339c62318d5e7121d97d8d6,1991-01,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91.0,NEW GENERATION,1979,90000.0,87
395,6339c62318d5e7121d97d8d7,1991-01,CLEMENTI,4 ROOM,435,CLEMENTI AVE 3,04 TO 06,91.0,NEW GENERATION,1978,90000.0,86
396,6339c62318d5e7121d97d8d8,1991-01,CLEMENTI,4 ROOM,305,CLEMENTI AVE 4,04 TO 06,92.0,NEW GENERATION,1979,82000.0,87
397,6339c62318d5e7121d97d90f,1991-01,GEYLANG,4 ROOM,42,CASSIA CRES,13 TO 15,93.0,NEW GENERATION,1981,93000.0,89
398,6339c62318d5e7121d97d939,1991-01,HOUGANG,4 ROOM,241,HOUGANG ST 22,10 TO 12,104.0,MODEL A,1985,98000.0,93
399,6339c62318d5e7121d97d93f,1991-01,HOUGANG,4 ROOM,507,HOUGANG AVE 8,01 TO 03,103.0,MODEL A,1986,80000.0,94
400,6339c62318d5e7121d97d940,1991-01,HOUGANG,4 ROOM,509,HOUGANG AVE 10,01 TO 03,103.0,MODEL A,1986,98000.0,94
401,6339c62318d5e7121d97d944,1991-01,HOUGANG,4 ROOM,321,HOUGANG AVE 5,10 TO 12,93.0,NEW GENERATION,1983,91000.0,91
402,6339c62318d5e7121d97d94d,1991-01,HOUGANG,4 ROOM,711,HOUGANG AVE 2,10 TO 12,91.0,NEW GENERATION,1986,84000.0,94
403,6339c62318d5e7121d97d972,1991-01,JURONG EAST,4 ROOM,308,JURONG EAST ST 32,10 TO 12,104.0,MODEL A,1984,115000.0,92
404,6339c62318d5e7121d97d976,1991-01,JURONG EAST,4 ROOM,210,JURONG EAST ST 21,01 TO 03,99.0,NEW GENERATION,1983,65000.0,91
405,6339c62318d5e7121d97d9b0,1991-01,JURONG WEST,4 ROOM,217,BOON LAY AVE,16 TO 18,87.0,IMPROVED,1975,47000.0,83
406,6339c62318d5e7121d97d9b2,1991-01,JURONG WEST,4 ROOM,220,BOON LAY AVE,10 TO 12,88.0,IMPROVED,1975,54000.0,83
407,6339c62318d5e7121d97d9bc,1991-01,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,04 TO 06,91.0,NEW GENERATION,1985,70000.0,93
408,6339c62318d5e7121d97d9bd,1991-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,92.0,NEW GENERATION,1985,60000.0,93
409,6339c62318d5e7121d97d9f4,1991-01,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,01 TO 03,82.0,IMPROVED,1976,75000.0,84
410,6339c62318d5e7121d97d9fa,1991-01,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,13 TO 15,88.0,IMPROVED,1975,73000.0,83
411,6339c62318d5e7121d97d9fd,1991-01,KALLANG/WHAMPOA,4 ROOM,106,TOWNER RD,01 TO 03,109.0,MODEL A,1983,110000.0,91
412,6339c62318d5e7121d97da00,1991-01,KALLANG/WHAMPOA,4 ROOM,94,GEYLANG BAHRU,04 TO 06,92.0,NEW GENERATION,1979,90000.0,87
413,6339c62318d5e7121d97da02,1991-01,KALLANG/WHAMPOA,4 ROOM,106,JLN DUSUN,07 TO 09,90.0,NEW GENERATION,1981,122800.0,89
414,6339c62318d5e7121d97da05,1991-01,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,01 TO 03,91.0,NEW GENERATION,1982,100000.0,90
415,6339c62318d5e7121d97da06,1991-01,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,04 TO 06,91.0,NEW GENERATION,1982,104000.0,90
416,6339c62318d5e7121d97da1a,1991-01,MARINE PARADE,4 ROOM,61,MARINE DR,10 TO 12,87.0,IMPROVED,1976,110000.0,84
417,6339c62318d5e7121d97da1b,1991-01,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87.0,IMPROVED,1976,107000.0,84
418,6339c62318d5e7121d97da5a,1991-01,QUEENSTOWN,4 ROOM,36,DOVER RD,04 TO 06,91.0,NEW GENERATION,1978,82000.0,86
419,6339c62318d5e7121d97da6b,1991-01,SERANGOON,4 ROOM,236,SERANGOON AVE 3,01 TO 03,105.0,MODEL A,1985,90000.0,93
420,6339c62318d5e7121d97da6c,1991-01,SERANGOON,4 ROOM,324,SERANGOON AVE 3,04 TO 06,104.0,MODEL A,1986,120000.0,94
421,6339c62318d5e7121d97da73,1991-01,SERANGOON,4 ROOM,307,SERANGOON AVE 2,10 TO 12,95.0,NEW GENERATION,1985,91000.0,93
422,6339c62318d5e7121d97da78,1991-01,SERANGOON,4 ROOM,332,SERANGOON AVE 3,10 TO 12,84.0,SIMPLIFIED,1986,70000.0,94
423,6339c62318d5e7121d97da79,1991-01,SERANGOON,4 ROOM,332,SERANGOON AVE 3,04 TO 06,84.0,SIMPLIFIED,1986,82000.0,94
424,6339c62318d5e7121d97da96,1991-01,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,106.0,MODEL A,1984,88300.0,92
425,6339c62318d5e7121d97da97,1991-01,TAMPINES,4 ROOM,813,TAMPINES ST 81,01 TO 03,105.0,MODEL A,1984,80000.0,92
426,6339c62318d5e7121d97daa1,1991-01,TAMPINES,4 ROOM,218,TAMPINES ST 24,04 TO 06,108.0,MODEL A,1985,83000.0,93
427,6339c62318d5e7121d97daa8,1991-01,TAMPINES,4 ROOM,158,TAMPINES ST 12,10 TO 12,91.0,NEW GENERATION,1984,98000.0,92
428,6339c62318d5e7121d97db03,1991-01,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,106.0,MODEL A,1984,112000.0,92
429,6339c62318d5e7121d97db05,1991-01,TOA PAYOH,4 ROOM,102,POTONG PASIR AVE 1,07 TO 09,108.0,MODEL A,1984,100000.0,92
430,6339c62318d5e7121d97db1b,1991-01,WOODLANDS,4 ROOM,29,MARSILING DR,10 TO 12,97.0,NEW GENERATION,1979,58000.0,87
431,6339c62318d5e7121d97db47,1991-01,YISHUN,4 ROOM,246,YISHUN AVE 9,10 TO 12,105.0,MODEL A,1985,80000.0,93
432,6339c62318d5e7121d97db48,1991-01,YISHUN,4 ROOM,244,YISHUN RING RD,10 TO 12,105.0,MODEL A,1985,65000.0,93
433,6339c62318d5e7121d97db4a,1991-01,YISHUN,4 ROOM,280,YISHUN ST 22,04 TO 06,104.0,MODEL A,1985,65000.0,93
434,6339c62318d5e7121d97db4c,1991-01,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,104.0,MODEL A,1987,86000.0,95
435,6339c62318d5e7121d97db4f,1991-01,YISHUN,4 ROOM,766,YISHUN AVE 3,04 TO 06,104.0,MODEL A,1985,68000.0,93
436,6339c62318d5e7121d97db58,1991-01,YISHUN,4 ROOM,122,YISHUN ST 11,10 TO 12,93.0,NEW GENERATION,1984,65000.0,92
437,6339c62318d5e7121d97db5b,1991-01,YISHUN,4 ROOM,148,YISHUN ST 11,04 TO 06,91.0,NEW GENERATION,1985,53000.0,93
438,6339c62318d5e7121d97db64,1991-01,YISHUN,4 ROOM,254,YISHUN RING RD,10 TO 12,84.0,SIMPLIFIED,1985,53500.0,93
439,6339c62318d5e7121d97db68,1991-01,YISHUN,4 ROOM,253,YISHUN RING RD,07 TO 09,84.0,SIMPLIFIED,1985,74000.0,93
440,6339c62318d5e7121d97db6b,1991-01,YISHUN,4 ROOM,762,YISHUN ST 72,10 TO 12,84.0,SIMPLIFIED,1985,73000.0,93
441,6339c62318d5e7121d97db6e,1991-01,YISHUN,4 ROOM,771,YISHUN AVE 3,07 TO 09,84.0,SIMPLIFIED,1985,55000.0,93
442,6339c62318d5e7121d97db72,1991-01,YISHUN,4 ROOM,758,YISHUN ST 72,07 TO 09,84.0,SIMPLIFIED,1986,75240.0,94
443,6339c62318d5e7121d97db73,1991-01,YISHUN,4 ROOM,728,YISHUN ST 71,01 TO 03,89.0,SIMPLIFIED,1987,59700.0,95
444,6339c62318d5e7121d97db76,1991-01,YISHUN,4 ROOM,775,YISHUN RING RD,10 TO 12,83.0,SIMPLIFIED,1986,58000.0,94
445,6339c62318d5e7121d97db77,1991-01,YISHUN,4 ROOM,657,YISHUN AVE 4,01 TO 03,83.0,SIMPLIFIED,1987,50000.0,95
446,6339c62318d5e7121d97d8a0,1991-01,CENTRAL AREA,4 ROOM,663,BUFFALO RD,01 TO 03,85.0,IMPROVED,1982,100000.0,90
447,6339c62318d5e7121d97d8a5,1991-01,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92.0,NEW GENERATION,1978,63000.0,86
448,6339c62318d5e7121d97d8d3,1991-01,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91.0,NEW GENERATION,1978,72000.0,86
449,6339c62318d5e7121d97d8d4,1991-01,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,07 TO 09,97.0,NEW GENERATION,1978,98000.0,86
450,6339c62318d5e7121d97d90e,1991-01,GEYLANG,4 ROOM,54,CASSIA CRES,01 TO 03,92.0,NEW GENERATION,1983,93000.0,91
451,6339c62318d5e7121d97d93a,1991-01,HOUGANG,4 ROOM,230,HOUGANG AVE 1,07 TO 09,103.0,MODEL A,1984,122000.0,92
452,6339c62318d5e7121d97d93b,1991-01,HOUGANG,4 ROOM,232,HOUGANG AVE 1,04 TO 06,104.0,MODEL A,1984,99000.0,92
453,6339c62318d5e7121d97d93c,1991-01,HOUGANG,4 ROOM,231,HOUGANG ST 21,01 TO 03,109.0,MODEL A,1984,98700.0,92
454,6339c62318d5e7121d97d942,1991-01,HOUGANG,4 ROOM,116,HOUGANG AVE 1,04 TO 06,91.0,NEW GENERATION,1981,84000.0,89
455,6339c62318d5e7121d97d946,1991-01,HOUGANG,4 ROOM,336,HOUGANG AVE 7,10 TO 12,91.0,NEW GENERATION,1985,90000.0,93
456,6339c62318d5e7121d97d947,1991-01,HOUGANG,4 ROOM,354,HOUGANG AVE 7,01 TO 03,91.0,NEW GENERATION,1986,71000.0,94
457,6339c62318d5e7121d97d948,1991-01,HOUGANG,4 ROOM,351,HOUGANG AVE 7,04 TO 06,97.0,NEW GENERATION,1985,70000.0,93
458,6339c62318d5e7121d97d949,1991-01,HOUGANG,4 ROOM,413,HOUGANG AVE 10,07 TO 09,91.0,NEW GENERATION,1986,60000.0,94
459,6339c62318d5e7121d97d94f,1991-01,HOUGANG,4 ROOM,509,HOUGANG AVE 10,01 TO 03,84.0,SIMPLIFIED,1986,84000.0,94
460,6339c62318d5e7121d97d9b4,1991-01,JURONG WEST,4 ROOM,413,JURONG WEST ST 42,10 TO 12,105.0,MODEL A,1984,90000.0,92
461,6339c62318d5e7121d97d9b6,1991-01,JURONG WEST,4 ROOM,436,JURONG WEST AVE 1,04 TO 06,111.0,MODEL A,1985,87000.0,93
462,6339c62318d5e7121d97d9b9,1991-01,JURONG WEST,4 ROOM,542,JURONG WEST AVE 1,01 TO 03,107.0,MODEL A,1984,110000.0,92
463,6339c62318d5e7121d97d9ba,1991-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,10 TO 12,104.0,MODEL A,1984,88000.0,92
464,6339c62318d5e7121d97d9f8,1991-01,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,07 TO 09,91.0,IMPROVED,1974,60000.0,82
465,6339c62318d5e7121d97d9fe,1991-01,KALLANG/WHAMPOA,4 ROOM,682,RACE COURSE RD,10 TO 12,103.0,MODEL A,1986,110000.0,94
466,6339c62318d5e7121d97d9ff,1991-01,KALLANG/WHAMPOA,4 ROOM,684,RACE COURSE RD,13 TO 15,103.0,MODEL A,1986,95000.0,94
467,6339c62318d5e7121d97da01,1991-01,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,04 TO 06,94.0,NEW GENERATION,1980,90000.0,88
468,6339c62318d5e7121d97da72,1991-01,SERANGOON,4 ROOM,124,SERANGOON NTH AVE 1,04 TO 06,93.0,NEW GENERATION,1985,110000.0,93
469,6339c62318d5e7121d97da9d,1991-01,TAMPINES,4 ROOM,161,TAMPINES ST 12,07 TO 09,106.0,MODEL A,1984,80000.0,92
470,6339c62318d5e7121d97da9e,1991-01,TAMPINES,4 ROOM,261,TAMPINES ST 21,04 TO 06,103.0,MODEL A,1984,87000.0,92
471,6339c62318d5e7121d97daa0,1991-01,TAMPINES,4 ROOM,921,TAMPINES ST 91,04 TO 06,104.0,MODEL A,1984,78000.0,92
472,6339c62318d5e7121d97daa4,1991-01,TAMPINES,4 ROOM,933,TAMPINES ST 91,01 TO 03,104.0,MODEL A,1985,80000.0,93
473,6339c62318d5e7121d97daa9,1991-01,TAMPINES,4 ROOM,812,TAMPINES AVE 4,07 TO 09,91.0,NEW GENERATION,1984,71000.0,92
474,6339c62318d5e7121d97dafe,1991-01,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,04 TO 06,82.0,IMPROVED,1976,65000.0,84
475,6339c62318d5e7121d97daff,1991-01,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,16 TO 18,82.0,IMPROVED,1975,90000.0,83
476,6339c62318d5e7121d97db18,1991-01,WOODLANDS,4 ROOM,7,MARSILING DR,04 TO 06,90.0,IMPROVED,1976,47000.0,84
477,6339c62318d5e7121d97db19,1991-01,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,NEW GENERATION,1977,58400.0,85
478,6339c62318d5e7121d97db1a,1991-01,WOODLANDS,4 ROOM,29,MARSILING DR,01 TO 03,97.0,NEW GENERATION,1979,58000.0,87
479,6339c62318d5e7121d97db4b,1991-01,YISHUN,4 ROOM,762,YISHUN ST 72,04 TO 06,104.0,MODEL A,1985,117000.0,93
480,6339c62318d5e7121d97db4d,1991-01,YISHUN,4 ROOM,273,YISHUN ST 22,04 TO 06,104.0,MODEL A,1986,85000.0,94
481,6339c62318d5e7121d97db4e,1991-01,YISHUN,4 ROOM,274,YISHUN ST 22,07 TO 09,104.0,MODEL A,1986,85000.0,94
482,6339c62318d5e7121d97db52,1991-01,YISHUN,4 ROOM,752,YISHUN ST 72,07 TO 09,91.0,NEW GENERATION,1984,93000.0,92
483,6339c62318d5e7121d97db56,1991-01,YISHUN,4 ROOM,126,YISHUN ST 11,04 TO 06,95.0,NEW GENERATION,1984,65000.0,92
484,6339c62318d5e7121d97db57,1991-01,YISHUN,4 ROOM,218,YISHUN ST 21,07 TO 09,93.0,NEW GENERATION,1985,95000.0,93
485,6339c62318d5e7121d97db5d,1991-01,YISHUN,4 ROOM,161,YISHUN ST 11,10 TO 12,98.0,NEW GENERATION,1985,48000.0,93
486,6339c62318d5e7121d97db62,1991-01,YISHUN,4 ROOM,238,YISHUN RING RD,04 TO 06,97.0,NEW GENERATION,1985,63500.0,93
487,6339c62318d5e7121d97db63,1991-01,YISHUN,4 ROOM,242,YISHUN RING RD,10 TO 12,93.0,NEW GENERATION,1986,65000.0,94
488,6339c62318d5e7121d97db6d,1991-01,YISHUN,4 ROOM,725,YISHUN ST 71,01 TO 03,84.0,SIMPLIFIED,1987,49000.0,95
489,6339c62318d5e7121d97db74,1991-01,YISHUN,4 ROOM,728,YISHUN ST 71,07 TO 09,84.0,SIMPLIFIED,1987,60000.0,95
490,6339c62318d5e7121d97d8a2,1991-01,CENTRAL AREA,4 ROOM,639,ROWELL RD,04 TO 06,108.0,MODEL A,1983,140000.0,91
491,6339c62318d5e7121d97d8d2,1991-01,CLEMENTI,4 ROOM,510,WEST COAST DR,07 TO 09,92.0,NEW GENERATION,1978,85000.0,86
492,6339c62318d5e7121d97d8d9,1991-01,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,04 TO 06,92.0,NEW GENERATION,1979,88000.0,87
493,6339c62318d5e7121d97d8da,1991-01,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,07 TO 09,92.0,NEW GENERATION,1979,67000.0,87
494,6339c62318d5e7121d97d8dd,1991-01,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91.0,NEW GENERATION,1981,104000.0,89
495,6339c62318d5e7121d97d911,1991-01,GEYLANG,4 ROOM,54,PIPIT RD,04 TO 06,91.0,NEW GENERATION,1985,91140.0,93
496,6339c62318d5e7121d97d941,1991-01,HOUGANG,4 ROOM,510,HOUGANG AVE 10,01 TO 03,104.0,MODEL A,1986,80000.0,94
497,6339c62318d5e7121d97d943,1991-01,HOUGANG,4 ROOM,308,HOUGANG AVE 5,04 TO 06,93.0,NEW GENERATION,1983,75000.0,91
498,6339c62318d5e7121d97d945,1991-01,HOUGANG,4 ROOM,154,HOUGANG ST 11,07 TO 09,91.0,NEW GENERATION,1984,90000.0,92
499,6339c62318d5e7121d97d973,1991-01,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,07 TO 09,104.0,MODEL A,1984,103000.0,92
500,6339c62318d5e7121d97d978,1991-01,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,04 TO 06,91.0,NEW GENERATION,1984,85000.0,92
501,6339c62318d5e7121d97d9b1,1991-01,JURONG WEST,4 ROOM,219,BOON LAY AVE,01 TO 03,87.0,IMPROVED,1975,51300.0,83
502,6339c62318d5e7121d97d9b3,1991-01,JURONG WEST,4 ROOM,414,JURONG WEST ST 42,07 TO 09,104.0,MODEL A,1984,89000.0,92
503,6339c62318d5e7121d97d9b5,1991-01,JURONG WEST,4 ROOM,559,JURONG WEST ST 42,04 TO 06,110.0,MODEL A,1985,67000.0,93
504,6339c62318d5e7121d97d9b7,1991-01,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,01 TO 03,110.0,MODEL A,1985,91000.0,93
505,6339c62318d5e7121d97d9bb,1991-01,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,04 TO 06,104.0,MODEL A,1985,88000.0,93
506,6339c62318d5e7121d97d9f5,1991-01,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,13 TO 15,82.0,IMPROVED,1982,88400.0,90
507,6339c62318d5e7121d97d9f7,1991-01,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,16 TO 18,91.0,IMPROVED,1974,75000.0,82
508,6339c62318d5e7121d97d9f9,1991-01,KALLANG/WHAMPOA,4 ROOM,100,WHAMPOA DR,22 TO 24,91.0,IMPROVED,1974,91500.0,82
509,6339c62318d5e7121d97da03,1991-01,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,07 TO 09,95.0,NEW GENERATION,1981,93000.0,89
510,6339c62318d5e7121d97da04,1991-01,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,93.0,NEW GENERATION,1982,90000.0,90
511,6339c62318d5e7121d97da1c,1991-01,MARINE PARADE,4 ROOM,76,MARINE DR,10 TO 12,82.0,IMPROVED,1976,80000.0,84
512,6339c62318d5e7121d97da6d,1991-01,SERANGOON,4 ROOM,330,SERANGOON AVE 3,10 TO 12,103.0,MODEL A,1986,137000.0,94
513,6339c62318d5e7121d97da6e,1991-01,SERANGOON,4 ROOM,7,LOR LEW LIAN,04 TO 06,98.0,NEW GENERATION,1978,85000.0,86
