,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1165,1990-05,HOUGANG,4 ROOM,113,HOUGANG AVE 1,01 TO 03,96.0,NEW GENERATION,1982,80000.0,91
1166,1990-05,HOUGANG,4 ROOM,253,HOUGANG AVE 3,01 TO 03,91.0,NEW GENERATION,1984,89800.0,93
1167,1990-05,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,07 TO 09,93.0,NEW GENERATION,1985,77000.0,94
1168,1990-05,JURONG WEST,4 ROOM,449,JURONG WEST ST 42,04 TO 06,103.0,MODEL A,1985,88000.0,94
1169,1990-05,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,01 TO 03,103.0,MODEL A,1984,63100.0,93
1170,1990-05,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,01 TO 03,91.0,IMPROVED,1974,75000.0,83
1171,1990-05,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,07 TO 09,105.0,MODEL A,1984,138000.0,93
1172,1990-05,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,04 TO 06,94.0,NEW GENERATION,1981,93300.0,90
1173,1990-05,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,95.0,NEW GENERATION,1985,105000.0,94
1174,1990-05,SERANGOON,4 ROOM,301,SERANGOON AVE 2,01 TO 03,96.0,NEW GENERATION,1985,90000.0,94
1175,1990-05,TAMPINES,4 ROOM,924,TAMPINES ST 91,07 TO 09,104.0,MODEL A,1983,99000.0,92
1176,1990-05,TAMPINES,4 ROOM,262,TAMPINES ST 21,07 TO 09,105.0,MODEL A,1984,103500.0,93
1177,1990-05,TAMPINES,4 ROOM,914,TAMPINES ST 91,01 TO 03,105.0,MODEL A,1984,94000.0,93
1178,1990-05,TAMPINES,4 ROOM,934,TAMPINES ST 91,01 TO 03,106.0,MODEL A,1985,88000.0,94
1179,1990-05,TAMPINES,4 ROOM,290,TAMPINES ST 22,04 TO 06,92.0,NEW GENERATION,1985,71400.0,94
1180,1990-05,TAMPINES,4 ROOM,289,TAMPINES ST 22,04 TO 06,98.0,NEW GENERATION,1985,70000.0,94
1181,1990-05,TAMPINES,4 ROOM,449,TAMPINES ST 42,07 TO 09,84.0,SIMPLIFIED,1985,64400.0,94
1182,1990-05,TOA PAYOH,4 ROOM,214,LOR 8 TOA PAYOH,16 TO 18,82.0,IMPROVED,1975,70000.0,84
1183,1990-05,TOA PAYOH,4 ROOM,15,JOO SENG RD,10 TO 12,103.0,MODEL A,1984,120000.0,93
1184,1990-05,WOODLANDS,4 ROOM,152,WOODLANDS ST 13,04 TO 06,103.0,MODEL A,1985,79000.0,94
1185,1990-05,YISHUN,4 ROOM,253,YISHUN RING RD,01 TO 03,104.0,MODEL A,1985,85800.0,94
1186,1990-05,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,97.0,NEW GENERATION,1984,63560.0,93
1187,1990-05,YISHUN,4 ROOM,210,YISHUN ST 21,01 TO 03,96.0,NEW GENERATION,1985,55000.0,94
1188,1990-05,YISHUN,4 ROOM,210,YISHUN ST 21,04 TO 06,96.0,NEW GENERATION,1985,61880.0,94
1189,1990-05,YISHUN,4 ROOM,210,YISHUN ST 21,07 TO 09,99.0,NEW GENERATION,1985,77000.0,94
1190,1990-05,YISHUN,4 ROOM,205,YISHUN ST 21,04 TO 06,93.0,NEW GENERATION,1985,76000.0,94
1191,1990-05,YISHUN,4 ROOM,756,YISHUN ST 72,07 TO 09,84.0,SIMPLIFIED,1985,55000.0,94
1192,1990-05,YISHUN,4 ROOM,256,YISHUN RING RD,04 TO 06,84.0,SIMPLIFIED,1985,49000.0,94
1193,1990-06,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,07 TO 09,92.0,NEW GENERATION,1978,83000.0,87
1194,1990-06,ANG MO KIO,4 ROOM,127,ANG MO KIO AVE 3,04 TO 06,92.0,NEW GENERATION,1978,58000.0,87
1195,1990-06,ANG MO KIO,4 ROOM,403,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,70500.0,88
1196,1990-06,ANG MO KIO,4 ROOM,434,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1979,80000.0,88
1197,1990-04,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92.0,NEW GENERATION,1978,80000.0,87
1198,1990-04,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,07 TO 09,91.0,NEW GENERATION,1979,104000.0,88
1199,1990-04,CLEMENTI,4 ROOM,305,CLEMENTI AVE 4,07 TO 09,92.0,NEW GENERATION,1979,80000.0,88
1200,1990-04,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,07 TO 09,91.0,NEW GENERATION,1980,72000.0,89
1201,1990-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,04 TO 06,91.0,NEW GENERATION,1980,72000.0,89
1202,1990-04,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91.0,NEW GENERATION,1981,80000.0,90
1203,1990-04,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,91.0,NEW GENERATION,1981,80000.0,90
1204,1990-04,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,07 TO 09,104.0,MODEL A,1983,160000.0,92
1205,1990-04,GEYLANG,4 ROOM,127,GEYLANG EAST AVE 1,01 TO 03,117.0,MODEL A,1983,147000.0,92
1206,1990-04,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,104.0,MODEL A,1985,140000.0,94
1207,1990-04,GEYLANG,4 ROOM,320,UBI AVE 1,04 TO 06,104.0,MODEL A,1985,118000.0,94
1208,1990-04,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,10 TO 12,91.0,NEW GENERATION,1982,100000.0,91
1209,1990-04,GEYLANG,4 ROOM,34,CASSIA CRES,04 TO 06,93.0,NEW GENERATION,1981,100000.0,90
1210,1990-04,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1985,86000.0,94
1211,1990-04,GEYLANG,4 ROOM,315,UBI AVE 1,04 TO 06,84.0,SIMPLIFIED,1985,86300.0,94
1212,1990-04,HOUGANG,4 ROOM,241,HOUGANG ST 22,01 TO 03,108.0,MODEL A,1985,98700.0,94
1213,1990-04,HOUGANG,4 ROOM,133,LOR AH SOO,07 TO 09,104.0,MODEL A,1985,110000.0,94
1214,1990-04,JURONG EAST,4 ROOM,314,JURONG EAST ST 32,07 TO 09,114.0,MODEL A,1984,88000.0,93
1215,1990-04,JURONG EAST,4 ROOM,402,PANDAN GDNS,07 TO 09,97.0,NEW GENERATION,1978,77000.0,87
1216,1990-04,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,10 TO 12,106.0,MODEL A,1984,74000.0,93
1217,1990-04,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,01 TO 03,91.0,NEW GENERATION,1985,71400.0,94
1218,1990-04,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,04 TO 06,77.0,IMPROVED,1975,90000.0,84
1219,1990-04,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94.0,NEW GENERATION,1981,100000.0,90
1220,1990-04,KALLANG/WHAMPOA,4 ROOM,8,ST. GEORGE'S LANE,07 TO 09,93.0,NEW GENERATION,1982,112000.0,91
1221,1990-04,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87.0,IMPROVED,1976,80500.0,85
1222,1990-04,MARINE PARADE,4 ROOM,19,MARINE TER,01 TO 03,88.0,IMPROVED,1975,65000.0,84
1223,1990-04,SERANGOON,4 ROOM,104,SERANGOON NTH AVE 1,01 TO 03,95.0,NEW GENERATION,1984,109000.0,93
1224,1990-04,SERANGOON,4 ROOM,117,SERANGOON NTH AVE 1,04 TO 06,99.0,NEW GENERATION,1985,90000.0,94
1225,1990-04,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,94.0,NEW GENERATION,1985,92000.0,94
1226,1990-04,SERANGOON,4 ROOM,232,SERANGOON AVE 3,04 TO 06,84.0,SIMPLIFIED,1985,85000.0,94
1227,1990-04,TAMPINES,4 ROOM,265,TAMPINES ST 21,04 TO 06,103.0,MODEL A,1984,93000.0,93
1228,1990-04,TAMPINES,4 ROOM,293,TAMPINES ST 22,01 TO 03,105.0,MODEL A,1984,88000.0,93
1229,1990-04,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,91.0,NEW GENERATION,1985,71000.0,94
1230,1990-04,TAMPINES,4 ROOM,449,TAMPINES ST 42,10 TO 12,84.0,SIMPLIFIED,1985,75000.0,94
1231,1990-04,WOODLANDS,4 ROOM,205,MARSILING DR,07 TO 09,91.0,NEW GENERATION,1980,58000.0,89
1232,1990-04,YISHUN,4 ROOM,255,YISHUN RING RD,01 TO 03,104.0,MODEL A,1985,65000.0,94
1233,1990-04,YISHUN,4 ROOM,139,YISHUN RING RD,04 TO 06,93.0,NEW GENERATION,1984,46400.0,93
1234,1990-04,YISHUN,4 ROOM,756,YISHUN ST 72,10 TO 12,84.0,SIMPLIFIED,1985,60000.0,94
1235,1990-04,YISHUN,4 ROOM,269,YISHUN ST 22,04 TO 06,84.0,SIMPLIFIED,1988,55000.0,97
1236,1990-05,ANG MO KIO,4 ROOM,216,ANG MO KIO AVE 1,10 TO 12,88.0,NEW GENERATION,1976,55000.0,85
1237,1990-05,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,10 TO 12,98.0,NEW GENERATION,1978,95000.0,87
1238,1990-05,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98.0,NEW GENERATION,1978,80000.0,87
1239,1990-05,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,07 TO 09,98.0,NEW GENERATION,1978,97000.0,87
1240,1990-05,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1980,57000.0,89
1241,1990-05,ANG MO KIO,4 ROOM,602,ANG MO KIO AVE 5,01 TO 03,91.0,NEW GENERATION,1980,77000.0,89
1242,1990-05,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95.0,NEW GENERATION,1980,69500.0,89
1243,1990-05,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91.0,NEW GENERATION,1980,70000.0,89
1244,1990-05,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84.0,IMPROVED,1977,70000.0,86
1245,1990-05,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82.0,IMPROVED,1975,57500.0,84
1246,1990-05,BEDOK,4 ROOM,119,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1978,71800.0,87
1247,1990-05,BEDOK,4 ROOM,122,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,70000.0,87
1248,1990-05,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,07 TO 09,103.0,MODEL A,1985,88000.0,94
1249,1990-05,BUKIT BATOK,4 ROOM,174,BT BATOK WEST AVE 8,01 TO 03,93.0,NEW GENERATION,1984,84800.0,93
1250,1990-05,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,07 TO 09,106.0,MODEL A,1985,129000.0,94
1251,1990-05,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,07 TO 09,92.0,NEW GENERATION,1978,93000.0,87
1252,1990-05,CENTRAL AREA,4 ROOM,661,BUFFALO RD,04 TO 06,85.0,IMPROVED,1982,80000.0,91
1253,1990-05,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,07 TO 09,104.0,MODEL A,1984,145000.0,93
1254,1990-05,GEYLANG,4 ROOM,320,UBI AVE 1,01 TO 03,104.0,MODEL A,1985,118000.0,94
1255,1990-05,GEYLANG,4 ROOM,320,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1985,86000.0,94
1256,1990-05,HOUGANG,4 ROOM,239,HOUGANG ST 22,10 TO 12,104.0,MODEL A,1984,105000.0,93
1257,1990-05,JURONG EAST,4 ROOM,414,PANDAN GDNS,01 TO 03,97.0,NEW GENERATION,1978,63000.0,87
1258,1990-05,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,16 TO 18,91.0,IMPROVED,1974,75000.0,83
1259,1990-05,KALLANG/WHAMPOA,4 ROOM,103,JLN RAJAH,13 TO 15,103.0,MODEL A,1984,154000.0,93
1260,1990-05,KALLANG/WHAMPOA,4 ROOM,52,KENT RD,07 TO 09,91.0,NEW GENERATION,1982,128000.0,91
1261,1990-05,MARINE PARADE,4 ROOM,55,MARINE TER,07 TO 09,88.0,IMPROVED,1975,111000.0,84
1262,1990-05,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,IMPROVED,1973,84000.0,82
1263,1990-05,SERANGOON,4 ROOM,235,SERANGOON AVE 3,10 TO 12,105.0,MODEL A,1985,117660.0,94
1264,1990-05,SERANGOON,4 ROOM,115,SERANGOON NTH AVE 1,04 TO 06,93.0,NEW GENERATION,1985,87000.0,94
1265,1990-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,13 TO 15,91.0,NEW GENERATION,1985,91000.0,94
1266,1990-05,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,91.0,NEW GENERATION,1985,91300.0,94
1267,1990-05,SERANGOON,4 ROOM,308,SERANGOON AVE 2,07 TO 09,91.0,NEW GENERATION,1985,118000.0,94
1268,1990-05,TAMPINES,4 ROOM,163,TAMPINES ST 12,04 TO 06,107.0,MODEL A,1984,86000.0,93
1269,1990-05,TAMPINES,4 ROOM,144,TAMPINES ST 12,07 TO 09,103.0,MODEL A,1985,88500.0,94
1270,1990-05,TAMPINES,4 ROOM,262,TAMPINES ST 21,07 TO 09,103.0,MODEL A,1984,107500.0,93
1271,1990-05,TAMPINES,4 ROOM,219,TAMPINES ST 24,10 TO 12,104.0,MODEL A,1985,90000.0,94
1272,1990-05,TOA PAYOH,4 ROOM,105,POTONG PASIR AVE 1,07 TO 09,103.0,MODEL A,1984,112900.0,93
1273,1990-05,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,04 TO 06,98.0,NEW GENERATION,1985,64500.0,94
1274,1990-05,YISHUN,4 ROOM,754,YISHUN ST 72,01 TO 03,104.0,MODEL A,1985,62000.0,94
1275,1990-05,YISHUN,4 ROOM,228,YISHUN ST 21,04 TO 06,93.0,NEW GENERATION,1985,65000.0,94
1276,1990-05,YISHUN,4 ROOM,230,YISHUN ST 21,04 TO 06,93.0,NEW GENERATION,1985,65000.0,94
1277,1990-06,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,07 TO 09,97.0,NEW GENERATION,1977,72000.0,86
1278,1990-06,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1977,96000.0,86
1279,1990-06,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,10 TO 12,99.0,NEW GENERATION,1979,70500.0,88
1280,1990-06,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92.0,NEW GENERATION,1978,70000.0,87
1281,1990-06,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1978,93000.0,87
1282,1990-06,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1979,94000.0,88
1283,1990-06,ANG MO KIO,4 ROOM,462,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1980,65000.0,89
1284,1990-06,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,07 TO 09,91.0,NEW GENERATION,1980,71000.0,89
1285,1990-06,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,91.0,NEW GENERATION,1980,72000.0,89
1286,1990-06,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,04 TO 06,91.0,NEW GENERATION,1980,85500.0,89
1287,1990-06,ANG MO KIO,4 ROOM,151,ANG MO KIO AVE 5,01 TO 03,93.0,NEW GENERATION,1981,70000.0,90
1288,1990-06,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,91.0,NEW GENERATION,1982,85000.0,91
1289,1990-06,BEDOK,4 ROOM,132,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,72000.0,87
1290,1990-06,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1979,72000.0,88
1291,1990-06,BEDOK,4 ROOM,424,BEDOK NTH AVE 1,07 TO 09,91.0,NEW GENERATION,1979,70000.0,88
1292,1990-06,BEDOK,4 ROOM,536,BEDOK NTH ST 3,13 TO 15,101.0,NEW GENERATION,1980,85000.0,89
1293,1990-06,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,93.0,NEW GENERATION,1985,70000.0,94
1294,1990-06,BISHAN,4 ROOM,305,SHUNFU RD,13 TO 15,92.0,NEW GENERATION,1985,120000.0,94
1295,1990-06,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,10 TO 12,104.0,MODEL A,1984,88000.0,93
1296,1990-06,BUKIT BATOK,4 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,104.0,MODEL A,1984,105000.0,93
1297,1990-06,BUKIT BATOK,4 ROOM,263,BT BATOK EAST AVE 4,10 TO 12,103.0,MODEL A,1985,105000.0,94
1298,1990-06,BUKIT BATOK,4 ROOM,225,BT BATOK CTRL,04 TO 06,96.0,NEW GENERATION,1985,72000.0,94
1299,1990-06,BUKIT MERAH,4 ROOM,128,KIM TIAN RD,01 TO 03,88.0,IMPROVED,1975,75000.0,84
1300,1990-06,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,10 TO 12,104.0,MODEL A,1984,128000.0,93
1301,1990-06,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,07 TO 09,104.0,MODEL A,1984,118000.0,93
1302,1990-06,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92.0,NEW GENERATION,1978,80000.0,87
1303,1990-06,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,10 TO 12,83.0,NEW GENERATION,1978,65600.0,87
1304,1990-06,GEYLANG,4 ROOM,324,UBI AVE 1,07 TO 09,84.0,SIMPLIFIED,1985,86000.0,94
1305,1990-06,HOUGANG,4 ROOM,15,HOUGANG AVE 3,04 TO 06,82.0,IMPROVED,1975,51000.0,84
1306,1990-06,HOUGANG,4 ROOM,102,HOUGANG AVE 1,13 TO 15,105.0,MODEL A,1984,117000.0,93
1307,1990-06,HOUGANG,4 ROOM,133,LOR AH SOO,07 TO 09,106.0,MODEL A,1985,115000.0,94
1308,1990-06,HOUGANG,4 ROOM,137,LOR AH SOO,10 TO 12,104.0,MODEL A,1985,110000.0,94
1309,1990-06,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,07 TO 09,91.0,NEW GENERATION,1984,87000.0,93
1310,1990-06,JURONG WEST,4 ROOM,220,BOON LAY AVE,04 TO 06,88.0,IMPROVED,1975,51500.0,84
1311,1990-06,JURONG WEST,4 ROOM,460,JURONG WEST ST 41,07 TO 09,92.0,NEW GENERATION,1985,85000.0,94
1312,1990-06,KALLANG/WHAMPOA,4 ROOM,101,WHAMPOA DR,25 TO 27,91.0,IMPROVED,1974,95000.0,83
1313,1990-06,MARINE PARADE,4 ROOM,18,MARINE TER,04 TO 06,88.0,IMPROVED,1975,111000.0,84
1314,1990-06,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,16 TO 18,88.0,IMPROVED,1975,125000.0,84
1315,1990-06,SENGKANG,4 ROOM,5,SELETAR WEST FARMWAY 6,01 TO 03,92.0,NEW GENERATION,1980,55000.0,89
1316,1990-06,SERANGOON,4 ROOM,233,SERANGOON AVE 3,10 TO 12,105.0,MODEL A,1985,117000.0,94
1317,1990-06,SERANGOON,4 ROOM,101,SERANGOON NTH AVE 1,04 TO 06,91.0,NEW GENERATION,1985,91000.0,94
1318,1990-06,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,93.0,NEW GENERATION,1985,70000.0,94
1319,1990-06,SERANGOON,4 ROOM,217,SERANGOON AVE 4,04 TO 06,96.0,NEW GENERATION,1984,91200.0,93
1320,1990-06,SERANGOON,4 ROOM,218,SERANGOON AVE 4,01 TO 03,91.0,NEW GENERATION,1985,110000.0,94
1321,1990-06,SERANGOON,4 ROOM,232,SERANGOON AVE 3,01 TO 03,84.0,SIMPLIFIED,1985,74000.0,94
1322,1990-06,TAMPINES,4 ROOM,808,TAMPINES AVE 4,04 TO 06,105.0,MODEL A,1984,93000.0,93
1323,1990-06,TAMPINES,4 ROOM,808,TAMPINES AVE 4,10 TO 12,105.0,MODEL A,1984,102000.0,93
1324,1990-06,TAMPINES,4 ROOM,265,TAMPINES ST 21,07 TO 09,103.0,MODEL A,1984,98000.0,93
1325,1990-06,TAMPINES,4 ROOM,144,TAMPINES ST 12,10 TO 12,112.0,MODEL A,1985,104000.0,94
1326,1990-06,TAMPINES,4 ROOM,902,TAMPINES AVE 4,01 TO 03,109.0,MODEL A,1984,91000.0,93
1327,1990-06,TAMPINES,4 ROOM,930,TAMPINES ST 91,04 TO 06,104.0,MODEL A,1984,70000.0,93
1328,1990-06,TAMPINES,4 ROOM,289,TAMPINES ST 22,10 TO 12,98.0,NEW GENERATION,1985,70000.0,94
1329,1990-06,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,04 TO 06,87.0,IMPROVED,1973,65000.0,82
1330,1990-06,TOA PAYOH,4 ROOM,115,POTONG PASIR AVE 1,10 TO 12,93.0,NEW GENERATION,1984,65100.0,93
1331,1990-06,YISHUN,4 ROOM,131,YISHUN ST 11,01 TO 03,105.0,MODEL A,1985,90000.0,94
1332,1990-06,YISHUN,4 ROOM,280,YISHUN ST 22,10 TO 12,104.0,MODEL A,1985,85000.0,94
1333,1990-06,YISHUN,4 ROOM,286,YISHUN AVE 6,07 TO 09,104.0,MODEL A,1987,78000.0,96
1334,1990-06,YISHUN,4 ROOM,738,YISHUN ST 72,04 TO 06,91.0,NEW GENERATION,1985,64000.0,94
1335,1990-06,YISHUN,4 ROOM,201,YISHUN ST 21,04 TO 06,96.0,NEW GENERATION,1985,64000.0,94
1336,1990-06,YISHUN,4 ROOM,203,YISHUN ST 21,07 TO 09,93.0,NEW GENERATION,1985,85000.0,94
1337,1990-06,YISHUN,4 ROOM,241,YISHUN RING RD,04 TO 06,93.0,NEW GENERATION,1986,65000.0,95
1338,1990-06,YISHUN,4 ROOM,768,YISHUN AVE 3,10 TO 12,84.0,SIMPLIFIED,1985,55000.0,94
1339,1990-07,ANG MO KIO,4 ROOM,215,ANG MO KIO AVE 1,07 TO 09,88.0,NEW GENERATION,1976,63500.0,85
1340,1990-07,ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,01 TO 03,89.0,NEW GENERATION,1978,77500.0,87
1341,1990-07,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,04 TO 06,98.0,NEW GENERATION,1978,70000.0,87
1342,1990-07,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,NEW GENERATION,1979,72000.0,88
1343,1990-07,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92.0,NEW GENERATION,1979,70500.0,88
1344,1990-07,ANG MO KIO,4 ROOM,544,ANG MO KIO AVE 10,07 TO 09,92.0,NEW GENERATION,1981,72000.0,90
1345,1990-07,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,04 TO 06,92.0,NEW GENERATION,1978,90000.0,87
1346,1990-07,BEDOK,4 ROOM,119,BEDOK NTH RD,01 TO 03,92.0,NEW GENERATION,1978,52000.0,87
1347,1990-07,BEDOK,4 ROOM,426,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1979,70000.0,88
1348,1990-07,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92.0,NEW GENERATION,1979,72000.0,88
1349,1990-07,BEDOK,4 ROOM,533,BEDOK NTH ST 3,13 TO 15,92.0,NEW GENERATION,1980,70800.0,89
1350,1990-07,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,10 TO 12,92.0,NEW GENERATION,1981,83500.0,90
1351,1990-07,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,117.0,MODEL A,1985,105000.0,94
1352,1990-07,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,04 TO 06,104.0,MODEL A,1985,93000.0,94
1353,1990-07,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,07 TO 09,104.0,MODEL A,1985,105000.0,94
1354,1990-07,BUKIT BATOK,4 ROOM,144,BT BATOK WEST AVE 6,01 TO 03,93.0,NEW GENERATION,1984,89500.0,93
1355,1990-07,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,04 TO 06,93.0,NEW GENERATION,1985,87200.0,94
1356,1990-07,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,01 TO 03,99.0,NEW GENERATION,1985,94000.0,94
1357,1990-07,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,99.0,NEW GENERATION,1985,95000.0,94
1358,1990-07,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,01 TO 03,99.0,NEW GENERATION,1987,76500.0,96
1359,1990-07,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,07 TO 09,84.0,SIMPLIFIED,1985,73000.0,94
1360,1990-07,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,01 TO 03,103.0,MODEL A,1985,128000.0,94
1361,1990-07,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,01 TO 03,92.0,NEW GENERATION,1978,116000.0,87
1362,1990-07,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,07 TO 09,92.0,NEW GENERATION,1978,92000.0,87
1363,1990-07,BUKIT MERAH,4 ROOM,52,LENGKOK BAHRU,04 TO 06,84.0,SIMPLIFIED,1986,106000.0,95
1364,1990-07,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91.0,IMPROVED,1974,80000.0,83
1365,1990-07,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,04 TO 06,89.0,IMPROVED,1974,88000.0,83
1366,1990-07,CENTRAL AREA,4 ROOM,335B,SMITH ST,13 TO 15,82.0,IMPROVED,1984,100000.0,93
1367,1990-07,CENTRAL AREA,4 ROOM,668,CHANDER RD,10 TO 12,109.0,MODEL A,1984,126000.0,93
1368,1990-07,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,13 TO 15,92.0,NEW GENERATION,1978,71000.0,87
1369,1990-07,CLEMENTI,4 ROOM,401,CLEMENTI AVE 1,04 TO 06,92.0,NEW GENERATION,1978,70000.0,87
1370,1990-07,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,01 TO 03,91.0,NEW GENERATION,1981,80000.0,90
1371,1990-07,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,01 TO 03,91.0,NEW GENERATION,1981,105000.0,90
1372,1990-07,GEYLANG,4 ROOM,125,GEYLANG EAST AVE 1,10 TO 12,108.0,MODEL A,1984,150000.0,93
1373,1990-07,GEYLANG,4 ROOM,314,UBI AVE 1,07 TO 09,104.0,MODEL A,1985,131000.0,94
1374,1990-07,GEYLANG,4 ROOM,22,EUNOS CRES,10 TO 12,98.0,NEW GENERATION,1977,80000.0,86
1375,1990-07,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,10 TO 12,91.0,NEW GENERATION,1980,98500.0,89
