,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
3343,1990-07,CENTRAL AREA,3 ROOM,1,ROCHOR RD,16 TO 18,67.0,NEW GENERATION,1977,72000.0,86
3344,1990-07,CENTRAL AREA,3 ROOM,4,ROCHOR RD,04 TO 06,82.0,NEW GENERATION,1977,70000.0,86
3345,1990-07,CENTRAL AREA,3 ROOM,2,ROCHOR RD,04 TO 06,67.0,NEW GENERATION,1977,74900.0,86
3346,1990-07,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66.0,STANDARD,1983,42000.0,92
3347,1990-07,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,13 TO 15,74.0,MODEL A,1984,57200.0,93
3348,1990-07,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,NEW GENERATION,1978,43000.0,87
3349,1990-07,CLEMENTI,3 ROOM,311,CLEMENTI AVE 4,04 TO 06,82.0,NEW GENERATION,1978,57000.0,87
3350,1990-07,CLEMENTI,3 ROOM,311,CLEMENTI AVE 4,07 TO 09,67.0,NEW GENERATION,1978,46800.0,87
3351,1990-07,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67.0,NEW GENERATION,1979,41000.0,88
3352,1990-07,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,10 TO 12,67.0,NEW GENERATION,1979,47000.0,88
3353,1990-07,CLEMENTI,3 ROOM,519,WEST COAST RD,04 TO 06,68.0,NEW GENERATION,1980,47000.0,89
3354,1990-07,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67.0,NEW GENERATION,1980,40000.0,89
3355,1990-07,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,82.0,NEW GENERATION,1980,48000.0,89
3356,1990-07,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68.0,NEW GENERATION,1980,42000.0,89
3357,1990-07,GEYLANG,3 ROOM,20,EUNOS CRES,07 TO 09,66.0,IMPROVED,1982,37000.0,91
3358,1990-07,GEYLANG,3 ROOM,54,SIMS DR,13 TO 15,59.0,IMPROVED,1977,45000.0,86
3359,1990-07,GEYLANG,3 ROOM,95,ALJUNIED CRES,07 TO 09,65.0,IMPROVED,1975,45000.0,84
3360,1990-07,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,STANDARD,1967,25000.0,76
3361,1990-07,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60.0,STANDARD,1969,26000.0,78
3362,1990-07,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.0,STANDARD,1969,21500.0,78
3363,1990-07,GEYLANG,3 ROOM,44,CIRCUIT RD,04 TO 06,52.0,STANDARD,1971,23400.0,80
3364,1990-07,HOUGANG,3 ROOM,22,HOUGANG AVE 3,10 TO 12,73.0,NEW GENERATION,1978,40000.0,87
3365,1990-07,HOUGANG,3 ROOM,115,HOUGANG AVE 1,01 TO 03,67.0,NEW GENERATION,1981,52500.0,90
3366,1990-07,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,82.0,NEW GENERATION,1981,63000.0,90
3367,1990-07,HOUGANG,3 ROOM,116,HOUGANG AVE 1,07 TO 09,82.0,NEW GENERATION,1981,55000.0,90
3368,1990-07,HOUGANG,3 ROOM,327,HOUGANG AVE 5,01 TO 03,67.0,NEW GENERATION,1983,46700.0,92
3369,1990-07,HOUGANG,3 ROOM,327,HOUGANG AVE 5,04 TO 06,67.0,NEW GENERATION,1983,42000.0,92
3370,1990-07,HOUGANG,3 ROOM,328,HOUGANG AVE 5,07 TO 09,67.0,NEW GENERATION,1983,46000.0,92
3371,1990-07,HOUGANG,3 ROOM,247,HOUGANG AVE 3,07 TO 09,67.0,NEW GENERATION,1984,40000.0,93
3372,1990-07,HOUGANG,3 ROOM,247,HOUGANG AVE 3,01 TO 03,67.0,NEW GENERATION,1984,49000.0,93
3373,1990-07,HOUGANG,3 ROOM,702,HOUGANG AVE 2,04 TO 06,67.0,NEW GENERATION,1985,45000.0,94
3374,1990-07,HOUGANG,3 ROOM,704,HOUGANG AVE 2,07 TO 09,67.0,NEW GENERATION,1985,45000.0,94
3375,1990-07,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,07 TO 09,77.0,IMPROVED,1978,32700.0,87
3376,1990-07,JURONG EAST,3 ROOM,21,TEBAN GDNS RD,07 TO 09,74.0,IMPROVED,1978,30000.0,87
3377,1990-07,JURONG EAST,3 ROOM,21,TEBAN GDNS RD,01 TO 03,74.0,IMPROVED,1978,32950.0,87
3378,1990-07,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,10 TO 12,74.0,IMPROVED,1977,38500.0,86
3379,1990-07,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,04 TO 06,74.0,IMPROVED,1977,31500.0,86
3380,1990-07,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,07 TO 09,77.0,IMPROVED,1977,30500.0,86
3381,1990-07,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,01 TO 03,74.0,MODEL A,1983,57300.0,92
3382,1990-07,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,04 TO 06,67.0,NEW GENERATION,1983,47000.0,92
3383,1990-07,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,10 TO 12,84.0,NEW GENERATION,1983,57000.0,92
3384,1990-07,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68.0,NEW GENERATION,1983,46700.0,92
3385,1990-07,JURONG EAST,3 ROOM,210,JURONG EAST ST 21,07 TO 09,67.0,NEW GENERATION,1983,47000.0,92
3386,1990-07,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,07 TO 09,67.0,NEW GENERATION,1983,48000.0,92
3387,1990-07,JURONG WEST,3 ROOM,7,YUNG KUANG RD,04 TO 06,64.0,IMPROVED,1973,26000.0,82
3388,1990-07,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,IMPROVED,1972,30000.0,81
3389,1990-07,JURONG WEST,3 ROOM,119,HO CHING RD,10 TO 12,76.0,IMPROVED,1972,31500.0,81
3390,1990-07,JURONG WEST,3 ROOM,169,BOON LAY DR,01 TO 03,70.0,IMPROVED,1974,31700.0,83
3391,1990-07,JURONG WEST,3 ROOM,172,BOON LAY DR,07 TO 09,70.0,IMPROVED,1974,24000.0,83
3392,1990-07,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,68.0,IMPROVED,1975,35500.0,84
3393,1990-07,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,IMPROVED,1975,25000.0,84
3394,1990-07,JURONG WEST,3 ROOM,186,BOON LAY AVE,22 TO 24,59.0,IMPROVED,1975,23000.0,84
3395,1990-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,01 TO 03,59.0,IMPROVED,1978,24000.0,87
3396,1990-07,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,68.0,IMPROVED,1978,26000.0,87
3397,1990-07,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,IMPROVED,1976,23000.0,85
3398,1990-07,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,31700.0,85
3399,1990-07,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,IMPROVED,1976,25000.0,85
3400,1990-07,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,IMPROVED,1976,27000.0,85
3401,1990-07,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,74.0,IMPROVED,1976,30000.0,85
3402,1990-07,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,65.0,IMPROVED,1977,25500.0,86
3403,1990-07,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65.0,IMPROVED,1977,29000.0,86
3404,1990-07,JURONG WEST,3 ROOM,210,BOON LAY PL,07 TO 09,65.0,IMPROVED,1977,31500.0,86
3405,1990-07,JURONG WEST,3 ROOM,211,BOON LAY PL,19 TO 21,65.0,IMPROVED,1976,22500.0,85
3406,1990-07,JURONG WEST,3 ROOM,212,BOON LAY PL,01 TO 03,65.0,IMPROVED,1974,22500.0,83
3407,1990-07,JURONG WEST,3 ROOM,213,BOON LAY PL,10 TO 12,66.0,IMPROVED,1974,22500.0,83
3408,1990-07,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,IMPROVED,1974,23000.0,83
3409,1990-07,JURONG WEST,3 ROOM,459,JURONG WEST ST 41,04 TO 06,73.0,MODEL A,1984,58000.0,93
3410,1990-07,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73.0,MODEL A,1984,59000.0,93
3411,1990-07,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67.0,NEW GENERATION,1985,47000.0,94
3412,1990-07,JURONG WEST,3 ROOM,479,JURONG WEST ST 41,04 TO 06,67.0,NEW GENERATION,1984,43000.0,93
3413,1990-07,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,10 TO 12,66.0,IMPROVED,1980,42250.0,89
3414,1990-07,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,IMPROVED,1974,45500.0,83
3415,1990-07,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,16 TO 18,66.0,IMPROVED,1974,45700.0,83
3416,1990-07,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59.0,IMPROVED,1974,47000.0,83
3417,1990-07,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,13 TO 15,65.0,IMPROVED,1974,45000.0,83
3418,1990-07,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68.0,NEW GENERATION,1979,61000.0,88
3419,1990-07,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63.0,STANDARD,1981,25000.0,90
3420,1990-07,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60.0,STANDARD,1969,28000.0,78
3421,1990-07,MARINE PARADE,3 ROOM,34,MARINE CRES,07 TO 09,70.0,IMPROVED,1975,40000.0,84
3422,1990-07,MARINE PARADE,3 ROOM,8,MARINE TER,07 TO 09,76.0,IMPROVED,1975,46000.0,84
3423,1990-07,QUEENSTOWN,3 ROOM,1,DOVER RD,04 TO 06,65.0,IMPROVED,1975,34000.0,84
3424,1990-07,QUEENSTOWN,3 ROOM,3,DOVER RD,07 TO 09,65.0,IMPROVED,1975,44000.0,84
3425,1990-07,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,40000.0,85
3426,1990-07,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,01 TO 03,65.0,IMPROVED,1976,39000.0,85
3427,1990-07,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,04 TO 06,65.0,IMPROVED,1976,40000.0,85
3428,1990-07,QUEENSTOWN,3 ROOM,11,GHIM MOH RD,04 TO 06,67.0,IMPROVED,1977,46300.0,86
3429,1990-07,QUEENSTOWN,3 ROOM,19,GHIM MOH RD,01 TO 03,59.0,IMPROVED,1977,35000.0,86
3430,1990-07,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66.0,IMPROVED,1970,40000.0,79
3431,1990-07,QUEENSTOWN,3 ROOM,157,MEI LING ST,07 TO 09,69.0,IMPROVED,1970,37000.0,79
3432,1990-07,QUEENSTOWN,3 ROOM,27A,C'WEALTH AVE,10 TO 12,59.0,IMPROVED,1972,40000.0,81
3433,1990-07,QUEENSTOWN,3 ROOM,6,HOLLAND CL,19 TO 21,65.0,IMPROVED,1974,35000.0,83
3434,1990-07,QUEENSTOWN,3 ROOM,31,HOLLAND CL,04 TO 06,59.0,IMPROVED,1974,39000.0,83
3435,1990-07,QUEENSTOWN,3 ROOM,16,HOLLAND DR,01 TO 03,59.0,IMPROVED,1974,40000.0,83
3436,1990-07,QUEENSTOWN,3 ROOM,60,C'WEALTH DR,07 TO 09,66.0,STANDARD,1983,27000.0,92
3437,1990-07,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,60.0,STANDARD,1967,20000.0,76
3438,1990-07,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,STANDARD,1967,24000.0,76
3439,1990-07,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,STANDARD,1967,29000.0,76
3440,1990-07,QUEENSTOWN,3 ROOM,76,C'WEALTH DR,07 TO 09,52.0,STANDARD,1969,28000.0,78
3441,1990-07,QUEENSTOWN,3 ROOM,77,C'WEALTH DR,04 TO 06,52.0,STANDARD,1969,28500.0,78
3442,1990-07,SERANGOON,3 ROOM,215,SERANGOON AVE 4,07 TO 09,67.0,NEW GENERATION,1985,59800.0,94
3443,1990-07,SERANGOON,3 ROOM,124,SERANGOON NTH AVE 1,01 TO 03,73.0,NEW GENERATION,1985,52000.0,94
3444,1990-07,SERANGOON,3 ROOM,237,SERANGOON AVE 3,10 TO 12,64.0,SIMPLIFIED,1985,43000.0,94
3445,1990-07,TAMPINES,3 ROOM,206,TAMPINES ST 21,04 TO 06,75.0,MODEL A,1982,60700.0,91
3446,1990-07,TAMPINES,3 ROOM,205,TAMPINES ST 21,07 TO 09,79.0,MODEL A,1983,57000.0,92
3447,1990-07,TAMPINES,3 ROOM,813,TAMPINES ST 81,01 TO 03,73.0,MODEL A,1984,60000.0,93
3448,1990-07,TAMPINES,3 ROOM,261,TAMPINES ST 21,01 TO 03,78.0,MODEL A,1984,56500.0,93
3449,1990-07,TAMPINES,3 ROOM,418,TAMPINES ST 41,04 TO 06,74.0,MODEL A,1985,58000.0,94
3450,1990-07,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65.0,IMPROVED,1976,40000.0,85
3451,1990-07,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,76.0,IMPROVED,1976,39000.0,85
3452,1990-07,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,01 TO 03,65.0,IMPROVED,1968,40000.0,77
3453,1990-07,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,13 TO 15,68.0,IMPROVED,1970,37500.0,79
3454,1990-07,TOA PAYOH,3 ROOM,123,LOR 1 TOA PAYOH,07 TO 09,67.0,IMPROVED,1970,39000.0,79
3455,1990-07,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,10 TO 12,66.0,IMPROVED,1970,40000.0,79
3456,1990-07,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,01 TO 03,67.0,IMPROVED,1971,37000.0,80
3457,1990-07,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67.0,IMPROVED,1971,40000.0,80
3458,1990-07,TOA PAYOH,3 ROOM,184,TOA PAYOH CTRL,04 TO 06,64.0,IMPROVED,1972,46300.0,81
3459,1990-07,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,07 TO 09,65.0,IMPROVED,1972,40000.0,81
3460,1990-07,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,40000.0,82
3461,1990-07,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,04 TO 06,66.0,IMPROVED,1973,40000.0,82
3462,1990-07,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,66.0,IMPROVED,1973,31500.0,82
3463,1990-07,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,01 TO 03,81.0,MODEL A,1984,68000.0,93
3464,1990-07,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61.0,STANDARD,1973,21000.0,82
3465,1990-07,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,04 TO 06,61.0,STANDARD,1973,25000.0,82
3466,1990-07,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65.0,IMPROVED,1976,20400.0,85
3467,1990-07,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,76.0,IMPROVED,1976,33000.0,85
3468,1990-07,WOODLANDS,3 ROOM,1,MARSILING DR,07 TO 09,65.0,IMPROVED,1974,20400.0,83
3469,1990-07,WOODLANDS,3 ROOM,213,MARSILING CRES,10 TO 12,74.0,MODEL A,1982,43300.0,91
3470,1990-07,YISHUN,3 ROOM,704,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,33000.0,93
3471,1990-07,YISHUN,3 ROOM,712,YISHUN AVE 5,10 TO 12,68.0,NEW GENERATION,1984,42500.0,93
3472,1990-07,YISHUN,3 ROOM,136,YISHUN RING RD,07 TO 09,68.0,NEW GENERATION,1984,42000.0,93
3473,1990-07,YISHUN,3 ROOM,133,YISHUN ST 11,01 TO 03,73.0,NEW GENERATION,1984,38000.0,93
3474,1990-07,YISHUN,3 ROOM,151,YISHUN ST 11,10 TO 12,67.0,NEW GENERATION,1985,42500.0,94
3475,1990-08,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73.0,NEW GENERATION,1976,41000.0,84
3476,1990-08,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1977,47000.0,85
3477,1990-08,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,NEW GENERATION,1977,47200.0,85
3478,1990-08,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,01 TO 03,67.0,NEW GENERATION,1978,47000.0,86
3479,1990-08,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74.0,NEW GENERATION,1978,47200.0,86
3480,1990-08,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.0,NEW GENERATION,1978,47000.0,86
3481,1990-08,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1978,38000.0,86
3482,1990-08,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82.0,NEW GENERATION,1978,57500.0,86
3483,1990-08,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1979,46500.0,87
3484,1990-08,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1979,48000.0,87
3485,1990-08,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1979,45000.0,87
3486,1990-08,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,82.0,NEW GENERATION,1979,56700.0,87
3487,1990-08,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67.0,NEW GENERATION,1984,37500.0,92
3488,1990-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,82.0,NEW GENERATION,1984,54000.0,92
3489,1990-08,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1979,40000.0,87
3490,1990-08,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67.0,NEW GENERATION,1979,42000.0,87
3491,1990-08,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1979,48000.0,87
3492,1990-08,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,10 TO 12,68.0,NEW GENERATION,1980,40000.0,88
3493,1990-08,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,10 TO 12,67.0,NEW GENERATION,1980,34000.0,88
3494,1990-08,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68.0,NEW GENERATION,1980,34000.0,88
3495,1990-08,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1980,36000.0,88
3496,1990-08,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67.0,NEW GENERATION,1980,46000.0,88
3497,1990-08,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,01 TO 03,67.0,NEW GENERATION,1980,43000.0,88
3498,1990-08,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,82.0,NEW GENERATION,1980,63000.0,88
3499,1990-08,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68.0,NEW GENERATION,1980,37000.0,88
3500,1990-08,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,13 TO 15,75.0,NEW GENERATION,1980,47000.0,88
3501,1990-08,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1981,47000.0,89
3502,1990-08,ANG MO KIO,3 ROOM,554,ANG MO KIO AVE 10,04 TO 06,68.0,NEW GENERATION,1981,47200.0,89
3503,1990-08,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,40000.0,89
3504,1990-08,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,82.0,NEW GENERATION,1981,56000.0,89
3505,1990-08,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,IMPROVED,1976,32000.0,84
3506,1990-08,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,IMPROVED,1977,27000.0,85
3507,1990-08,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,IMPROVED,1978,29000.0,86
3508,1990-08,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,70.0,IMPROVED,1978,30050.0,86
3509,1990-08,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,70.0,IMPROVED,1978,36000.0,86
3510,1990-08,BEDOK,3 ROOM,32,CHAI CHEE AVE,13 TO 15,65.0,IMPROVED,1974,37000.0,82
3511,1990-08,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,67.0,NEW GENERATION,1977,46700.0,85
3512,1990-08,BEDOK,3 ROOM,110,BEDOK NTH RD,04 TO 06,81.0,NEW GENERATION,1977,56700.0,85
3513,1990-08,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,82.0,NEW GENERATION,1977,42000.0,85
3514,1990-08,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,88.0,NEW GENERATION,1978,46000.0,86
3515,1990-08,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,41500.0,86
3516,1990-08,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1979,35000.0,87
3517,1990-08,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,82.0,NEW GENERATION,1979,57000.0,87
3518,1990-08,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,NEW GENERATION,1980,40000.0,88
3519,1990-08,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,04 TO 06,68.0,NEW GENERATION,1981,43000.0,89
3520,1990-08,BISHAN,3 ROOM,305,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1985,60000.0,93
3521,1990-08,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,10 TO 12,68.0,NEW GENERATION,1984,36000.0,92
3522,1990-08,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,04 TO 06,67.0,NEW GENERATION,1985,47000.0,93
3523,1990-08,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,07 TO 09,68.0,NEW GENERATION,1985,46900.0,93
3524,1990-08,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,10 TO 12,68.0,NEW GENERATION,1987,40000.0,95
3525,1990-08,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59.0,IMPROVED,1976,45700.0,84
3526,1990-08,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,07 TO 09,67.0,NEW GENERATION,1976,45000.0,84
3527,1990-08,BUKIT MERAH,3 ROOM,6,REDHILL CL,07 TO 09,58.0,STANDARD,1983,25000.0,91
3528,1990-08,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,STANDARD,1969,26000.0,77
3529,1990-08,BUKIT MERAH,3 ROOM,20,JLN KLINIK,07 TO 09,59.0,STANDARD,1971,32500.0,79
3530,1990-08,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,10 TO 12,65.0,IMPROVED,1975,65000.0,83
3531,1990-08,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,04 TO 06,76.0,MODEL A,1984,44500.0,92
3532,1990-08,CLEMENTI,3 ROOM,407,CLEMENTI AVE 1,01 TO 03,67.0,NEW GENERATION,1978,47000.0,86
3533,1990-08,CLEMENTI,3 ROOM,407,CLEMENTI AVE 1,10 TO 12,67.0,NEW GENERATION,1978,47000.0,86
3534,1990-08,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,01 TO 03,67.0,NEW GENERATION,1978,50500.0,86
3535,1990-08,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,10 TO 12,67.0,NEW GENERATION,1978,57500.0,86
3536,1990-08,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,07 TO 09,67.0,NEW GENERATION,1978,43000.0,86
3537,1990-08,CLEMENTI,3 ROOM,311,CLEMENTI AVE 4,07 TO 09,81.0,NEW GENERATION,1978,69000.0,86
3538,1990-08,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,67.0,NEW GENERATION,1979,48000.0,87
3539,1990-08,CLEMENTI,3 ROOM,515,WEST COAST RD,13 TO 15,68.0,NEW GENERATION,1980,40000.0,88
3540,1990-08,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67.0,NEW GENERATION,1980,42000.0,88
3541,1990-08,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67.0,NEW GENERATION,1980,47000.0,88
3542,1990-08,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67.0,NEW GENERATION,1985,38000.0,93
3543,1990-08,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,68.0,NEW GENERATION,1980,51500.0,88
3544,1990-08,GEYLANG,3 ROOM,59,SIMS DR,10 TO 12,59.0,IMPROVED,1977,44000.0,85
3545,1990-08,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74.0,MODEL A,1984,59500.0,92
3546,1990-08,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,STANDARD,1967,21000.0,75
3547,1990-08,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,52.0,STANDARD,1971,24000.0,79
3548,1990-08,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,IMPROVED,1975,31500.0,83
3549,1990-08,HOUGANG,3 ROOM,620,HOUGANG AVE 8,04 TO 06,60.0,IMPROVED,1985,38000.0,93
3550,1990-08,HOUGANG,3 ROOM,661,HOUGANG AVE 4,01 TO 03,74.0,MODEL A,1987,53000.0,95
3551,1990-08,HOUGANG,3 ROOM,17,HOUGANG AVE 3,04 TO 06,73.0,NEW GENERATION,1978,47000.0,86
3552,1990-08,HOUGANG,3 ROOM,24,HOUGANG AVE 3,07 TO 09,67.0,NEW GENERATION,1978,42000.0,86
3553,1990-08,HOUGANG,3 ROOM,110,HOUGANG AVE 1,01 TO 03,80.0,NEW GENERATION,1982,63140.0,90
3554,1990-08,HOUGANG,3 ROOM,308,HOUGANG AVE 5,07 TO 09,67.0,NEW GENERATION,1983,46000.0,91
